지점,지점명,일시,적설(cm),3시간신적설(cm)
243,부안,2003-12-27 10:00,5.4,
243,부안,2003-12-27 11:00,5,
243,부안,2003-12-27 12:00,4.5,
243,부안,2003-12-27 13:00,2.5,
243,부안,2003-12-27 14:00,1,
244,임실,2003-01-03 13:00,.2,
244,임실,2003-01-03 15:00,1,1
244,임실,2003-01-03 16:00,6.2,
244,임실,2003-01-03 17:00,7.3,
244,임실,2003-01-03 18:00,8,7
244,임실,2003-01-03 19:00,9.5,
244,임실,2003-01-03 20:00,11.5,
244,임실,2003-01-03 21:00,13.5,5.5
244,임실,2003-01-03 22:00,14.8,
244,임실,2003-01-03 23:00,15.3,
244,임실,2003-01-04 00:00,15.5,2
244,임실,2003-01-04 01:00,16,
244,임실,2003-01-04 02:00,17.6,
244,임실,2003-01-04 03:00,18.1,2.6
244,임실,2003-01-04 04:00,18.5,
244,임실,2003-01-04 05:00,18.6,
244,임실,2003-01-04 06:00,19.5,1.4
244,임실,2003-01-04 07:00,19.5,
244,임실,2003-01-04 08:00,19.5,
244,임실,2003-01-04 09:00,19.5,.2
244,임실,2003-01-04 10:00,19.3,
244,임실,2003-01-04 11:00,19.4,
244,임실,2003-01-04 12:00,19.6,.3
244,임실,2003-01-04 13:00,20,
244,임실,2003-01-04 14:00,20.2,
244,임실,2003-01-04 15:00,21.8,2.5
244,임실,2003-01-04 16:00,23.2,
244,임실,2003-01-04 17:00,23.8,
244,임실,2003-01-04 18:00,24,2.4
244,임실,2003-01-04 19:00,23.8,
244,임실,2003-01-04 20:00,24.5,
244,임실,2003-01-04 21:00,24.5,.8
244,임실,2003-01-04 22:00,24.6,
244,임실,2003-01-04 23:00,24.8,
244,임실,2003-01-05 00:00,24.8,.4
244,임실,2003-01-05 01:00,24.8,
244,임실,2003-01-05 02:00,24.4,
244,임실,2003-01-05 03:00,24,0
244,임실,2003-01-05 04:00,23.8,
244,임실,2003-01-05 05:00,23.8,
244,임실,2003-01-05 06:00,23.8,
244,임실,2003-01-05 07:00,23.5,
244,임실,2003-01-05 08:00,22.8,
244,임실,2003-01-05 09:00,22.2,
244,임실,2003-01-05 10:00,22,
244,임실,2003-01-05 11:00,21.8,
244,임실,2003-01-05 12:00,21.6,
244,임실,2003-01-05 15:00,20.4,
244,임실,2003-01-05 18:00,19.5,
244,임실,2003-01-05 21:00,18.5,
244,임실,2003-01-06 00:00,18.2,
244,임실,2003-01-06 03:00,17.6,
244,임실,2003-01-06 06:00,16.7,
244,임실,2003-01-06 09:00,15.5,
244,임실,2003-01-06 10:00,15.3,
244,임실,2003-01-06 11:00,15,
244,임실,2003-01-06 12:00,14.5,
244,임실,2003-01-06 13:00,13.8,
244,임실,2003-01-06 14:00,13.4,
244,임실,2003-01-06 15:00,13.2,
244,임실,2003-01-06 16:00,12.8,
244,임실,2003-01-06 17:00,12.5,
244,임실,2003-01-06 18:00,12.5,
244,임실,2003-01-06 21:00,12.5,
244,임실,2003-01-06 23:00,12.5,
244,임실,2003-01-07 00:00,12.5,
244,임실,2003-01-07 03:00,12.5,
244,임실,2003-01-07 06:00,12.5,
244,임실,2003-01-07 09:00,12.5,
244,임실,2003-01-07 10:00,12.3,
244,임실,2003-01-07 11:00,12,
244,임실,2003-01-07 12:00,11.7,
244,임실,2003-01-07 13:00,11.4,
244,임실,2003-01-07 14:00,10.8,
244,임실,2003-01-07 15:00,10.2,
244,임실,2003-01-07 16:00,9.8,
244,임실,2003-01-07 17:00,8.6,
244,임실,2003-01-07 18:00,8.6,
244,임실,2003-01-07 21:00,8.6,
244,임실,2003-01-08 00:00,8.6,
244,임실,2003-01-08 03:00,8.6,
244,임실,2003-01-08 06:00,8.6,
244,임실,2003-01-08 09:00,8.6,
244,임실,2003-01-08 10:00,8.3,
244,임실,2003-01-08 11:00,7.9,
244,임실,2003-01-08 12:00,7.6,
244,임실,2003-01-08 13:00,7.4,
244,임실,2003-01-08 14:00,7,
244,임실,2003-01-08 15:00,6.7,
244,임실,2003-01-08 16:00,6.4,
244,임실,2003-01-08 17:00,6.1,
244,임실,2003-01-08 18:00,6.1,
244,임실,2003-01-08 21:00,6.1,
244,임실,2003-01-09 00:00,6.1,
244,임실,2003-01-09 03:00,6.1,
244,임실,2003-01-09 06:00,6.1,
244,임실,2003-01-09 09:00,6.1,
244,임실,2003-01-09 10:00,6,
244,임실,2003-01-09 11:00,5.9,
244,임실,2003-01-09 12:00,5.7,
244,임실,2003-01-09 13:00,5.3,
244,임실,2003-01-09 14:00,4.9,
244,임실,2003-01-09 15:00,4.6,
244,임실,2003-01-09 16:00,4.5,
244,임실,2003-01-09 17:00,4.2,
244,임실,2003-01-09 18:00,4.2,
244,임실,2003-01-09 21:00,4.2,
244,임실,2003-01-10 00:00,4.2,
244,임실,2003-01-10 03:00,4.2,
244,임실,2003-01-10 06:00,4.2,
244,임실,2003-01-10 09:00,4.2,
244,임실,2003-01-10 10:00,4,
244,임실,2003-01-10 11:00,3.9,
244,임실,2003-01-10 12:00,3.6,
244,임실,2003-01-10 13:00,3.4,
244,임실,2003-01-10 14:00,3.1,
244,임실,2003-01-10 15:00,2.8,
244,임실,2003-01-10 16:00,2.5,
244,임실,2003-01-10 17:00,2.4,
244,임실,2003-01-10 18:00,2.4,
244,임실,2003-01-10 21:00,2.4,
244,임실,2003-01-11 00:00,2.4,
244,임실,2003-01-11 03:00,2.4,
244,임실,2003-01-11 06:00,2.4,
244,임실,2003-01-11 09:00,2.4,
244,임실,2003-01-11 10:00,2.4,
244,임실,2003-01-11 11:00,2.3,
244,임실,2003-01-11 12:00,2.3,
244,임실,2003-01-11 13:00,1.7,
244,임실,2003-01-11 15:00,1.9,
244,임실,2003-01-11 18:00,1.6,
244,임실,2003-01-11 21:00,1.5,
244,임실,2003-01-12 00:00,1.5,
244,임실,2003-01-12 03:00,1.5,
244,임실,2003-01-12 06:00,1.5,
244,임실,2003-01-12 09:00,1.5,
244,임실,2003-01-12 12:00,1.1,
244,임실,2003-01-12 15:00,.7,
244,임실,2003-01-12 18:00,.4,
244,임실,2003-01-12 21:00,.3,
244,임실,2003-01-13 00:00,.3,
244,임실,2003-01-13 03:00,.3,
244,임실,2003-01-13 06:00,.3,
244,임실,2003-01-13 09:00,.3,
244,임실,2003-01-13 10:00,.3,
244,임실,2003-01-13 11:00,.3,
244,임실,2003-01-13 12:00,.3,
244,임실,2003-01-20 13:00,.3,
244,임실,2003-01-20 14:00,.5,
244,임실,2003-01-20 15:00,1,1
244,임실,2003-01-20 16:00,1.3,
244,임실,2003-01-20 17:00,1.6,
244,임실,2003-01-20 18:00,1.6,.6
244,임실,2003-01-20 21:00,1.3,
244,임실,2003-01-21 00:00,1,
244,임실,2003-01-21 03:00,1,
244,임실,2003-01-21 06:00,1,
244,임실,2003-01-21 09:00,1,
244,임실,2003-01-21 10:00,.6,
244,임실,2003-01-21 11:00,.4,
244,임실,2003-01-22 13:00,1.5,
244,임실,2003-01-22 14:00,2.5,
244,임실,2003-01-22 15:00,2.8,2.8
244,임실,2003-01-22 16:00,3.8,
244,임실,2003-01-22 17:00,6.2,
244,임실,2003-01-22 18:00,8.5,5.7
244,임실,2003-01-22 19:00,9.8,
244,임실,2003-01-22 20:00,11.2,
244,임실,2003-01-22 21:00,11.8,3.3
244,임실,2003-01-22 22:00,12.4,
244,임실,2003-01-22 23:00,12.8,
244,임실,2003-01-23 00:00,13.5,1.7
244,임실,2003-01-23 01:00,15.8,
244,임실,2003-01-23 02:00,16.2,
244,임실,2003-01-23 03:00,16.2,2.7
244,임실,2003-01-23 04:00,16.2,
244,임실,2003-01-23 05:00,16.2,
244,임실,2003-01-23 06:00,16.2,
244,임실,2003-01-23 07:00,16.2,
244,임실,2003-01-23 08:00,16.2,
244,임실,2003-01-23 09:00,15.9,
244,임실,2003-01-23 10:00,15.2,
244,임실,2003-01-23 11:00,14.8,
244,임실,2003-01-23 12:00,14.2,
244,임실,2003-01-23 13:00,13.7,
244,임실,2003-01-23 14:00,12.5,
244,임실,2003-01-23 15:00,11.7,
244,임실,2003-01-23 16:00,10.5,
244,임실,2003-01-23 17:00,10,
244,임실,2003-01-23 18:00,9.8,
244,임실,2003-01-23 21:00,9.8,
244,임실,2003-01-24 00:00,9.8,
244,임실,2003-01-24 03:00,9.8,
244,임실,2003-01-24 06:00,9.8,
244,임실,2003-01-24 09:00,9.5,
244,임실,2003-01-24 10:00,9.4,
244,임실,2003-01-24 11:00,9.2,
244,임실,2003-01-24 12:00,9,
244,임실,2003-01-24 13:00,8.8,
244,임실,2003-01-24 14:00,8,
244,임실,2003-01-24 15:00,6.5,
244,임실,2003-01-24 16:00,5.8,
244,임실,2003-01-24 17:00,5.5,
244,임실,2003-01-24 18:00,5.5,
244,임실,2003-01-24 21:00,5.5,
244,임실,2003-01-25 00:00,5.5,
244,임실,2003-01-25 03:00,5.5,
244,임실,2003-01-25 06:00,5.5,
244,임실,2003-01-25 09:00,5.2,
244,임실,2003-01-25 10:00,5,
244,임실,2003-01-25 11:00,4.7,
244,임실,2003-01-25 12:00,4.5,
244,임실,2003-01-25 13:00,4,
244,임실,2003-01-25 15:00,3.9,
244,임실,2003-01-25 18:00,3.5,
244,임실,2003-01-25 21:00,3.3,
244,임실,2003-01-26 00:00,3.1,
244,임실,2003-01-26 03:00,3,
244,임실,2003-01-26 06:00,2.7,
244,임실,2003-01-26 09:00,2.4,
244,임실,2003-01-26 12:00,1.8,
244,임실,2003-01-26 15:00,1,
244,임실,2003-01-26 18:00,.3,
244,임실,2003-01-27 10:00,.1,
244,임실,2003-01-27 11:00,.2,
244,임실,2003-01-27 12:00,.2,.2
244,임실,2003-01-27 13:00,.2,
244,임실,2003-01-27 14:00,.2,
244,임실,2003-01-27 15:00,.5,.3
244,임실,2003-01-27 16:00,1.5,
244,임실,2003-01-27 17:00,1.7,
244,임실,2003-01-27 18:00,1.8,1.3
244,임실,2003-01-27 19:00,2,
244,임실,2003-01-27 20:00,3,
244,임실,2003-01-27 21:00,3.8,2
244,임실,2003-01-27 22:00,5,
244,임실,2003-01-27 23:00,5,
244,임실,2003-01-28 00:00,5,1.2
244,임실,2003-01-28 01:00,5.3,
244,임실,2003-01-28 02:00,6,
244,임실,2003-01-28 03:00,7.6,2.6
244,임실,2003-01-28 04:00,7.8,
244,임실,2003-01-28 05:00,8.8,
244,임실,2003-01-28 06:00,9.8,2.2
244,임실,2003-01-28 07:00,9.8,
244,임실,2003-01-28 08:00,9.8,
244,임실,2003-01-28 09:00,9.7,
244,임실,2003-01-28 10:00,9.4,
244,임실,2003-01-28 11:00,8.8,
244,임실,2003-01-28 12:00,8.1,
244,임실,2003-01-28 13:00,7.2,
244,임실,2003-01-28 14:00,6.4,
244,임실,2003-01-28 15:00,5.4,
244,임실,2003-01-28 16:00,5.6,
244,임실,2003-01-28 17:00,5.9,
244,임실,2003-01-28 18:00,10.5,5.1
244,임실,2003-01-28 19:00,12.8,
244,임실,2003-01-28 20:00,13.6,
244,임실,2003-01-28 21:00,14.2,3.7
244,임실,2003-01-28 22:00,14.8,
244,임실,2003-01-28 23:00,15.6,
244,임실,2003-01-29 00:00,16.3,2.1
244,임실,2003-01-29 01:00,17.5,
244,임실,2003-01-29 02:00,17.8,
244,임실,2003-01-29 03:00,18,1.7
244,임실,2003-01-29 04:00,18.2,
244,임실,2003-01-29 05:00,18.2,
244,임실,2003-01-29 06:00,18.3,.3
244,임실,2003-01-29 07:00,18.3,
244,임실,2003-01-29 08:00,18.3,
244,임실,2003-01-29 09:00,18.3,
244,임실,2003-01-29 10:00,17.4,
244,임실,2003-01-29 11:00,16.3,
244,임실,2003-01-29 12:00,15,
244,임실,2003-01-29 13:00,14,
244,임실,2003-01-29 14:00,13.5,
244,임실,2003-01-29 15:00,13,
244,임실,2003-01-29 16:00,12.6,
244,임실,2003-01-29 17:00,12.5,
244,임실,2003-01-29 18:00,12.5,
244,임실,2003-01-29 19:00,12.5,
244,임실,2003-01-29 20:00,12.5,
244,임실,2003-01-29 21:00,12.5,
244,임실,2003-01-29 22:00,12.5,
244,임실,2003-01-30 00:00,12.5,
244,임실,2003-01-30 03:00,12.5,
244,임실,2003-01-30 06:00,12.5,
244,임실,2003-01-30 09:00,11.3,
244,임실,2003-01-30 10:00,10.8,
244,임실,2003-01-30 11:00,10.4,
244,임실,2003-01-30 12:00,10,
244,임실,2003-01-30 13:00,9.6,
244,임실,2003-01-30 14:00,9.2,
244,임실,2003-01-30 15:00,8.9,
244,임실,2003-01-30 16:00,8.5,
244,임실,2003-01-30 17:00,8,
244,임실,2003-01-30 18:00,8,
244,임실,2003-01-30 21:00,7.6,
244,임실,2003-01-31 00:00,7.6,
244,임실,2003-01-31 03:00,7.6,
244,임실,2003-01-31 06:00,7.6,
244,임실,2003-01-31 09:00,7.2,
244,임실,2003-01-31 12:00,6.7,
244,임실,2003-01-31 15:00,6.2,
244,임실,2003-01-31 18:00,5.5,
244,임실,2003-01-31 21:00,5,
244,임실,2003-02-01 00:00,5,
244,임실,2003-02-01 03:00,5,
244,임실,2003-02-01 06:00,5,
244,임실,2003-02-01 09:00,5,
244,임실,2003-02-01 12:00,4.2,
244,임실,2003-02-01 15:00,3.6,
244,임실,2003-02-01 18:00,3,
244,임실,2003-02-01 21:00,2.7,
244,임실,2003-02-02 00:00,2.7,
244,임실,2003-02-02 03:00,2.7,
244,임실,2003-02-02 06:00,2.7,
244,임실,2003-02-02 09:00,2.7,
244,임실,2003-02-02 12:00,2.5,
244,임실,2003-02-02 15:00,2.3,
244,임실,2003-02-02 18:00,2.1,
244,임실,2003-02-02 21:00,2,
244,임실,2003-02-03 00:00,2,
244,임실,2003-02-03 03:00,2,
244,임실,2003-02-03 06:00,2,
244,임실,2003-02-03 09:00,2,
244,임실,2003-02-03 10:00,2,
244,임실,2003-02-03 11:00,2,
244,임실,2003-02-03 12:00,2,
244,임실,2003-02-03 13:00,1.9,
244,임실,2003-02-03 14:00,1.8,
244,임실,2003-02-03 15:00,1.7,
244,임실,2003-02-03 17:00,1.5,
244,임실,2003-02-03 18:00,1.2,
244,임실,2003-02-03 21:00,1.2,
244,임실,2003-02-04 00:00,1.2,
244,임실,2003-02-04 03:00,1.2,
244,임실,2003-02-04 06:00,1.2,
244,임실,2003-02-04 09:00,.7,
244,임실,2003-02-04 10:00,.7,
244,임실,2003-02-04 11:00,.7,
244,임실,2003-02-04 12:00,.6,
244,임실,2003-02-04 13:00,.6,
244,임실,2003-02-04 14:00,.5,
244,임실,2003-02-04 15:00,.5,
244,임실,2003-02-04 16:00,.4,
244,임실,2003-02-04 17:00,.4,
244,임실,2003-02-04 18:00,.4,
244,임실,2003-02-04 21:00,.4,
244,임실,2003-02-05 00:00,.4,
244,임실,2003-02-05 03:00,.4,
244,임실,2003-02-05 06:00,.5,.1
244,임실,2003-02-05 07:00,.6,
244,임실,2003-02-05 08:00,.8,
244,임실,2003-02-05 09:00,1.2,.7
244,임실,2003-02-05 10:00,.8,
244,임실,2003-02-05 11:00,.5,
244,임실,2003-02-05 12:00,.4,
244,임실,2003-02-05 13:00,.4,
244,임실,2003-02-05 14:00,.4,
244,임실,2003-02-05 15:00,.4,
244,임실,2003-02-05 16:00,.3,
244,임실,2003-02-05 17:00,.3,
244,임실,2003-02-05 18:00,.3,
244,임실,2003-02-05 21:00,.3,
244,임실,2003-02-06 00:00,.3,
244,임실,2003-02-06 03:00,.3,
244,임실,2003-02-06 06:00,.3,
244,임실,2003-02-06 09:00,.3,
244,임실,2003-02-06 10:00,.3,
244,임실,2003-02-06 11:00,.3,
244,임실,2003-02-06 12:00,.3,
244,임실,2003-02-06 13:00,.3,
244,임실,2003-02-06 14:00,.2,
244,임실,2003-02-06 15:00,.2,
244,임실,2003-02-06 16:00,.2,
244,임실,2003-02-06 17:00,.2,
244,임실,2003-02-06 18:00,.2,
244,임실,2003-02-06 21:00,.2,
244,임실,2003-02-07 00:00,.2,
244,임실,2003-02-07 03:00,.2,
244,임실,2003-02-07 06:00,.2,
244,임실,2003-02-07 09:00,.2,
244,임실,2003-02-07 10:00,.2,
244,임실,2003-02-07 11:00,.2,
244,임실,2003-02-07 12:00,.2,
244,임실,2003-02-07 13:00,.2,
244,임실,2003-03-06 05:00,.6,
244,임실,2003-03-06 07:00,1.2,
244,임실,2003-03-06 08:00,.6,
244,임실,2003-03-06 10:00,.4,
244,임실,2003-03-06 11:00,.3,
244,임실,2003-12-12 06:00,.9,.9
244,임실,2003-12-12 09:00,.9,
244,임실,2003-12-12 17:00,.3,
244,임실,2003-12-19 00:00,.2,.2
244,임실,2003-12-19 01:00,.2,
244,임실,2003-12-19 03:00,.2,.1
244,임실,2003-12-19 05:00,.1,
244,임실,2003-12-19 06:00,.1,
244,임실,2003-12-19 07:00,.1,
244,임실,2003-12-19 08:00,0,
244,임실,2003-12-19 14:00,.2,
244,임실,2003-12-19 15:00,.8,.8
244,임실,2003-12-19 16:00,.8,
244,임실,2003-12-19 17:00,1,
244,임실,2003-12-19 18:00,1.2,.4
244,임실,2003-12-19 19:00,1.2,
244,임실,2003-12-19 20:00,1.2,
244,임실,2003-12-19 21:00,1.2,
244,임실,2003-12-19 22:00,1.2,
244,임실,2003-12-19 23:00,1.2,
244,임실,2003-12-20 00:00,1.2,
244,임실,2003-12-20 01:00,1.2,
244,임실,2003-12-20 02:00,1.2,
244,임실,2003-12-20 03:00,1.2,
244,임실,2003-12-20 04:00,1.2,
244,임실,2003-12-20 05:00,1.2,
244,임실,2003-12-20 06:00,1.1,
244,임실,2003-12-20 09:00,.7,
244,임실,2003-12-20 10:00,.5,
244,임실,2003-12-20 11:00,.3,
244,임실,2003-12-26 07:00,.1,
244,임실,2003-12-26 08:00,.2,
244,임실,2003-12-26 09:00,.4,.4
244,임실,2003-12-26 10:00,.2,
244,임실,2003-12-26 14:00,.2,
244,임실,2003-12-26 15:00,.9,.9
244,임실,2003-12-26 16:00,.8,
244,임실,2003-12-26 17:00,.4,
244,임실,2003-12-26 18:00,.4,
244,임실,2003-12-26 19:00,.3,
244,임실,2003-12-26 20:00,.3,
244,임실,2003-12-26 21:00,.3,
244,임실,2003-12-26 22:00,.3,
244,임실,2003-12-26 23:00,.3,
244,임실,2003-12-27 00:00,.2,
244,임실,2003-12-27 01:00,.2,
244,임실,2003-12-27 02:00,.2,
244,임실,2003-12-27 03:00,.2,
244,임실,2003-12-27 04:00,.2,
244,임실,2003-12-27 06:00,.2,
244,임실,2003-12-27 09:00,.2,
245,정읍,2003-01-03 12:00,.3,.3
245,정읍,2003-01-03 13:00,1.2,
245,정읍,2003-01-03 14:00,4.7,
245,정읍,2003-01-03 15:00,6.2,5.9
245,정읍,2003-01-03 16:00,5.6,
245,정읍,2003-01-03 17:00,5.4,
245,정읍,2003-01-03 18:00,5.5,.1
245,정읍,2003-01-03 19:00,7.2,
245,정읍,2003-01-03 20:00,8.9,
245,정읍,2003-01-03 21:00,9.8,4.5
245,정읍,2003-01-03 22:00,10.1,
245,정읍,2003-01-03 23:00,10.3,
245,정읍,2003-01-04 00:00,10.8,1
245,정읍,2003-01-04 01:00,11.1,
245,정읍,2003-01-04 02:00,12.3,
245,정읍,2003-01-04 03:00,13.6,2.8
245,정읍,2003-01-04 04:00,14.2,
245,정읍,2003-01-04 05:00,14.6,
245,정읍,2003-01-04 06:00,14.8,1.2
245,정읍,2003-01-04 07:00,14.9,
245,정읍,2003-01-04 08:00,15.1,
245,정읍,2003-01-04 09:00,15.1,.3
245,정읍,2003-01-04 10:00,16.9,
245,정읍,2003-01-04 11:00,16.7,
245,정읍,2003-01-04 12:00,17.8,3.1
245,정읍,2003-01-04 13:00,18,
245,정읍,2003-01-04 14:00,17.2,
245,정읍,2003-01-04 15:00,16.5,.3
245,정읍,2003-01-04 16:00,16,
245,정읍,2003-01-04 17:00,17.6,
245,정읍,2003-01-04 18:00,17.6,1.6
245,정읍,2003-01-04 19:00,19.3,
245,정읍,2003-01-04 20:00,19.7,
245,정읍,2003-01-04 21:00,19.9,2.4
245,정읍,2003-01-04 22:00,20.4,
245,정읍,2003-01-04 23:00,23.4,
245,정읍,2003-01-05 00:00,25.3,5.4
245,정읍,2003-01-05 01:00,27.8,
245,정읍,2003-01-05 02:00,29.5,
245,정읍,2003-01-05 03:00,30.5,5.2
245,정읍,2003-01-05 04:00,31.5,
245,정읍,2003-01-05 05:00,31.6,
245,정읍,2003-01-05 06:00,31.8,1.3
245,정읍,2003-01-05 07:00,32.2,
245,정읍,2003-01-05 08:00,32,
245,정읍,2003-01-05 09:00,31,.5
245,정읍,2003-01-05 10:00,30,
245,정읍,2003-01-05 11:00,28,
245,정읍,2003-01-05 12:00,26,
245,정읍,2003-01-05 15:00,24,
245,정읍,2003-01-05 18:00,21,
245,정읍,2003-01-05 21:00,20,
245,정읍,2003-01-06 00:00,20,
245,정읍,2003-01-06 03:00,20,
245,정읍,2003-01-06 06:00,20,
245,정읍,2003-01-06 09:00,20,
245,정읍,2003-01-06 10:00,20,
245,정읍,2003-01-06 11:00,19.2,
245,정읍,2003-01-06 12:00,18.5,
245,정읍,2003-01-06 13:00,17.5,
245,정읍,2003-01-06 14:00,16.5,
245,정읍,2003-01-06 15:00,15.9,
245,정읍,2003-01-06 16:00,15.2,
245,정읍,2003-01-06 17:00,14.8,
245,정읍,2003-01-06 18:00,14.6,
245,정읍,2003-01-06 21:00,14.6,
245,정읍,2003-01-07 00:00,14.6,
245,정읍,2003-01-07 03:00,14.6,
245,정읍,2003-01-07 06:00,14.6,
245,정읍,2003-01-07 09:00,14.6,
245,정읍,2003-01-07 10:00,14.2,
245,정읍,2003-01-07 11:00,13.8,
245,정읍,2003-01-07 12:00,13.5,
245,정읍,2003-01-07 13:00,13,
245,정읍,2003-01-07 14:00,12.6,
245,정읍,2003-01-07 15:00,12,
245,정읍,2003-01-07 16:00,11.8,
245,정읍,2003-01-07 17:00,11.8,
245,정읍,2003-01-07 18:00,11.8,
245,정읍,2003-01-07 21:00,11.8,
245,정읍,2003-01-08 00:00,11.8,
245,정읍,2003-01-08 03:00,11.8,
245,정읍,2003-01-08 06:00,11.8,
245,정읍,2003-01-08 09:00,11.8,
245,정읍,2003-01-08 10:00,11,
245,정읍,2003-01-08 11:00,11,
245,정읍,2003-01-08 12:00,10.8,
245,정읍,2003-01-08 13:00,10.3,
245,정읍,2003-01-08 14:00,9.8,
245,정읍,2003-01-08 15:00,9.3,
245,정읍,2003-01-08 16:00,9,
245,정읍,2003-01-08 17:00,8.8,
245,정읍,2003-01-08 18:00,8.8,
245,정읍,2003-01-08 21:00,8.8,
245,정읍,2003-01-09 00:00,8.8,
245,정읍,2003-01-09 03:00,8.8,
245,정읍,2003-01-09 06:00,8.8,
245,정읍,2003-01-09 09:00,8.8,
245,정읍,2003-01-09 10:00,8.8,
245,정읍,2003-01-09 11:00,8.7,
245,정읍,2003-01-09 12:00,8.5,
245,정읍,2003-01-09 13:00,7.9,
245,정읍,2003-01-09 14:00,7.3,
245,정읍,2003-01-09 15:00,7,
245,정읍,2003-01-09 16:00,6.5,
245,정읍,2003-01-09 17:00,6.4,
245,정읍,2003-01-09 18:00,6.4,
245,정읍,2003-01-09 21:00,6.4,
245,정읍,2003-01-10 00:00,6.4,
245,정읍,2003-01-10 03:00,6.4,
245,정읍,2003-01-10 06:00,6.4,
245,정읍,2003-01-10 09:00,6.4,
245,정읍,2003-01-10 10:00,6.3,
245,정읍,2003-01-10 11:00,5.9,
245,정읍,2003-01-10 12:00,5.4,
245,정읍,2003-01-10 13:00,4.9,
245,정읍,2003-01-10 14:00,4.5,
245,정읍,2003-01-10 15:00,4.2,
245,정읍,2003-01-10 16:00,3.9,
245,정읍,2003-01-10 17:00,3.7,
245,정읍,2003-01-10 18:00,3.6,
245,정읍,2003-01-10 21:00,3.6,
245,정읍,2003-01-11 00:00,3.6,
245,정읍,2003-01-11 03:00,3.6,
245,정읍,2003-01-11 06:00,3.6,
245,정읍,2003-01-11 09:00,3.6,
245,정읍,2003-01-11 10:00,3.6,
245,정읍,2003-01-11 11:00,3.4,
245,정읍,2003-01-11 12:00,3.1,
245,정읍,2003-01-11 13:00,2.8,
245,정읍,2003-01-11 15:00,2.1,
245,정읍,2003-01-11 18:00,1.8,
245,정읍,2003-01-11 21:00,1.8,
245,정읍,2003-01-12 00:00,1.8,
245,정읍,2003-01-12 03:00,1.8,
245,정읍,2003-01-12 06:00,1.8,
245,정읍,2003-01-12 09:00,1.8,
245,정읍,2003-01-12 12:00,1.2,
245,정읍,2003-01-12 15:00,.7,
245,정읍,2003-01-12 18:00,.3,
245,정읍,2003-01-12 21:00,.3,
245,정읍,2003-01-13 00:00,.3,
245,정읍,2003-01-13 03:00,.3,
245,정읍,2003-01-13 06:00,.3,
245,정읍,2003-01-13 09:00,.3,
245,정읍,2003-01-13 10:00,.2,
245,정읍,2003-01-22 13:00,.3,
245,정읍,2003-01-22 14:00,.3,
245,정읍,2003-01-22 15:00,.3,.3
245,정읍,2003-01-22 16:00,.3,
245,정읍,2003-01-22 17:00,.8,
245,정읍,2003-01-22 18:00,1.2,.9
245,정읍,2003-01-22 19:00,2.7,
245,정읍,2003-01-22 20:00,3.1,
245,정읍,2003-01-22 21:00,4,2.8
245,정읍,2003-01-22 22:00,4.5,
245,정읍,2003-01-22 23:00,6,
245,정읍,2003-01-23 00:00,8.5,4.5
245,정읍,2003-01-23 01:00,9.5,
245,정읍,2003-01-23 02:00,10,
245,정읍,2003-01-23 03:00,10,1.6
245,정읍,2003-01-23 06:00,9.8,
245,정읍,2003-01-23 09:00,9.6,
245,정읍,2003-01-23 10:00,9,
245,정읍,2003-01-23 11:00,8.5,
245,정읍,2003-01-23 12:00,7.2,
245,정읍,2003-01-23 13:00,6,
245,정읍,2003-01-23 14:00,5.7,
245,정읍,2003-01-23 15:00,4.9,
245,정읍,2003-01-23 16:00,4.2,
245,정읍,2003-01-23 17:00,3.8,
245,정읍,2003-01-23 18:00,3.5,
245,정읍,2003-01-23 21:00,3.3,
245,정읍,2003-01-24 00:00,3.3,
245,정읍,2003-01-24 03:00,3.3,
245,정읍,2003-01-24 06:00,3.3,
245,정읍,2003-01-24 09:00,3.3,
245,정읍,2003-01-24 10:00,3.3,
245,정읍,2003-01-24 11:00,3,
245,정읍,2003-01-24 12:00,2.7,
245,정읍,2003-01-24 13:00,2.2,
245,정읍,2003-01-24 14:00,1.5,
245,정읍,2003-01-24 15:00,.6,
245,정읍,2003-01-27 15:00,.2,.2
245,정읍,2003-01-27 16:00,.5,
245,정읍,2003-01-27 17:00,.4,
245,정읍,2003-01-27 18:00,.4,.3
245,정읍,2003-01-27 19:00,.6,
245,정읍,2003-01-27 20:00,.6,
245,정읍,2003-01-27 21:00,.7,.3
245,정읍,2003-01-27 22:00,.8,
245,정읍,2003-01-27 23:00,.8,
245,정읍,2003-01-28 00:00,.9,.2
245,정읍,2003-01-28 01:00,1,
245,정읍,2003-01-28 02:00,1,
245,정읍,2003-01-28 03:00,1.1,.2
245,정읍,2003-01-28 04:00,1.1,
245,정읍,2003-01-28 05:00,1.2,
245,정읍,2003-01-28 06:00,1.2,.1
245,정읍,2003-01-28 07:00,2,
245,정읍,2003-01-28 08:00,3.1,
245,정읍,2003-01-28 09:00,3.8,2.6
245,정읍,2003-01-28 10:00,4.6,
245,정읍,2003-01-28 11:00,5.4,
245,정읍,2003-01-28 12:00,5.2,1.7
245,정읍,2003-01-28 13:00,4.6,
245,정읍,2003-01-28 14:00,3.8,
245,정읍,2003-01-28 15:00,3.9,0
245,정읍,2003-01-28 16:00,3.9,
245,정읍,2003-01-28 17:00,4.4,
245,정읍,2003-01-28 18:00,5.6,1.7
245,정읍,2003-01-28 19:00,5.8,
245,정읍,2003-01-28 20:00,6.5,
