지점,지점명,일시,적설(cm),3시간신적설(cm)
236,부여,2006-02-07 05:00,3.2,
236,부여,2006-02-07 06:00,3.8,3.2
236,부여,2006-02-07 07:00,4.2,
236,부여,2006-02-07 08:00,5,
236,부여,2006-02-07 09:00,5,1.2
236,부여,2006-02-07 10:00,4.3,
236,부여,2006-02-07 11:00,3.7,
236,부여,2006-02-07 12:00,2.2,
236,부여,2006-02-07 13:00,1.8,
236,부여,2006-02-07 20:00,1.6,
236,부여,2006-02-07 21:00,2.1,2.1
236,부여,2006-02-07 22:00,2.3,
236,부여,2006-02-07 23:00,2.5,
236,부여,2006-02-08 00:00,2.6,.5
236,부여,2006-02-08 01:00,3.2,
236,부여,2006-02-08 02:00,3.5,
236,부여,2006-02-08 03:00,3.5,.9
236,부여,2006-02-08 04:00,3.6,
236,부여,2006-02-08 05:00,3.6,
236,부여,2006-02-08 06:00,3.8,.3
236,부여,2006-02-08 07:00,3.9,
236,부여,2006-02-08 08:00,3.9,
236,부여,2006-02-08 09:00,3.9,.1
236,부여,2006-02-08 10:00,3.6,
236,부여,2006-02-08 11:00,2.2,
236,부여,2006-02-08 12:00,1.4,
236,부여,2006-03-02 06:00,.2,.2
236,부여,2006-03-13 21:00,.9,.9
236,부여,2006-03-14 00:00,2.5,1.6
236,부여,2006-03-14 03:00,3.1,.9
236,부여,2006-03-14 06:00,2.8,
236,부여,2006-03-14 09:00,2.5,
236,부여,2006-03-14 10:00,1.5,
236,부여,2006-11-30 09:00,.2,.2
236,부여,2006-12-02 15:00,.3,.3
236,부여,2006-12-04 06:00,.4,.4
236,부여,2006-12-04 09:00,.3,.1
236,부여,2006-12-17 00:00,1.7,1.7
236,부여,2006-12-17 01:00,4.5,
236,부여,2006-12-17 02:00,8.2,
236,부여,2006-12-17 03:00,9,7.3
236,부여,2006-12-17 04:00,9,
236,부여,2006-12-17 06:00,10.5,1.5
236,부여,2006-12-17 07:00,12,
236,부여,2006-12-17 08:00,14,
236,부여,2006-12-17 09:00,15,4.7
236,부여,2006-12-17 10:00,15.8,
236,부여,2006-12-17 11:00,16,
236,부여,2006-12-17 12:00,10.5,1.7
236,부여,2006-12-17 13:00,11.5,
236,부여,2006-12-17 14:00,9.7,
236,부여,2006-12-17 15:00,8.6,
236,부여,2006-12-17 16:00,7.5,
236,부여,2006-12-17 18:00,6.8,
236,부여,2006-12-17 21:00,5.7,
236,부여,2006-12-18 00:00,5.5,
236,부여,2006-12-18 03:00,5.5,
236,부여,2006-12-18 06:00,5.5,
236,부여,2006-12-18 09:00,5.3,
236,부여,2006-12-18 12:00,4.5,
236,부여,2006-12-18 15:00,3.7,
236,부여,2006-12-18 18:00,3.5,
236,부여,2006-12-18 21:00,3.3,
236,부여,2006-12-19 00:00,3.3,
236,부여,2006-12-19 03:00,3.3,
236,부여,2006-12-19 06:00,3.3,
236,부여,2006-12-19 09:00,3.2,
236,부여,2006-12-19 12:00,3,
236,부여,2006-12-19 15:00,2.5,
236,부여,2006-12-19 18:00,2.1,
236,부여,2006-12-19 21:00,2,
236,부여,2006-12-20 00:00,2,
236,부여,2006-12-20 03:00,2,
236,부여,2006-12-20 06:00,2,
236,부여,2006-12-20 09:00,1.8,
236,부여,2006-12-20 12:00,.7,
236,부여,2006-12-28 03:00,.2,.2
236,부여,2006-12-28 06:00,.3,.1
236,부여,2006-12-28 09:00,.3,
238,금산,2006-02-03 00:00,.2,.2
238,금산,2006-02-03 03:00,.2,
238,금산,2006-02-03 06:00,.2,
238,금산,2006-02-06 06:00,.6,.6
238,금산,2006-02-06 07:00,.8,
238,금산,2006-02-06 08:00,1,
238,금산,2006-02-06 09:00,1.3,.7
238,금산,2006-02-06 10:00,1.6,
238,금산,2006-02-06 11:00,1.6,
238,금산,2006-02-06 12:00,1.4,.3
238,금산,2006-02-06 13:00,.7,
238,금산,2006-02-07 03:00,.3,.3
238,금산,2006-02-07 04:00,2.3,
238,금산,2006-02-07 05:00,3.2,
238,금산,2006-02-07 06:00,8.2,8
238,금산,2006-02-07 07:00,8.5,
238,금산,2006-02-07 08:00,8.5,
238,금산,2006-02-07 09:00,9.5,2.3
238,금산,2006-02-07 10:00,10,
238,금산,2006-02-07 11:00,10.4,
238,금산,2006-02-07 12:00,10.3,2
238,금산,2006-02-07 13:00,9.7,
238,금산,2006-02-07 14:00,8.6,
238,금산,2006-02-07 15:00,8.1,.6
238,금산,2006-02-07 16:00,7.4,
238,금산,2006-02-07 17:00,7.2,
238,금산,2006-02-07 18:00,7,.2
238,금산,2006-02-07 20:00,6.9,
238,금산,2006-02-07 21:00,7,.1
238,금산,2006-02-07 22:00,7.3,
238,금산,2006-02-07 23:00,8,
238,금산,2006-02-08 00:00,8.5,1.6
238,금산,2006-02-08 01:00,8.7,
238,금산,2006-02-08 02:00,9.2,
238,금산,2006-02-08 03:00,9.2,.7
238,금산,2006-02-08 04:00,9.3,
238,금산,2006-02-08 05:00,9.3,
238,금산,2006-02-08 06:00,9.3,.1
238,금산,2006-02-08 07:00,9.3,
238,금산,2006-02-08 08:00,9.3,
238,금산,2006-02-08 09:00,9.1,
238,금산,2006-02-08 10:00,9.1,
238,금산,2006-02-08 11:00,9.1,
238,금산,2006-02-08 12:00,8.9,
238,금산,2006-02-08 13:00,8.9,
238,금산,2006-02-08 14:00,8.5,
238,금산,2006-02-08 15:00,8.5,
238,금산,2006-02-08 16:00,8.2,
238,금산,2006-02-08 17:00,8,
238,금산,2006-02-08 18:00,8,
238,금산,2006-02-08 21:00,7.8,
238,금산,2006-02-09 00:00,7.8,
238,금산,2006-02-09 03:00,7.8,
238,금산,2006-02-09 06:00,7.8,
238,금산,2006-02-09 09:00,7.8,
238,금산,2006-02-09 10:00,7.8,
238,금산,2006-02-09 11:00,7.5,
238,금산,2006-02-09 12:00,7.5,
238,금산,2006-02-09 13:00,7.3,
238,금산,2006-02-09 14:00,6.8,
238,금산,2006-02-09 15:00,6.4,
238,금산,2006-02-09 16:00,5.9,
238,금산,2006-02-09 17:00,5.7,
238,금산,2006-02-09 18:00,5.7,
238,금산,2006-02-09 21:00,5.7,
238,금산,2006-02-10 00:00,5.7,
238,금산,2006-02-10 03:00,5.7,
238,금산,2006-02-10 06:00,5.7,
238,금산,2006-02-10 09:00,5.7,
238,금산,2006-02-10 10:00,5.6,
238,금산,2006-02-10 11:00,5.4,
238,금산,2006-02-10 12:00,5.2,
238,금산,2006-02-10 13:00,5.1,
238,금산,2006-02-10 14:00,4.8,
238,금산,2006-02-10 15:00,4.5,
238,금산,2006-02-10 16:00,4.5,
238,금산,2006-02-10 17:00,4,
238,금산,2006-02-10 18:00,3.6,
238,금산,2006-02-10 21:00,3.2,
238,금산,2006-02-11 00:00,3,
238,금산,2006-02-11 03:00,3,
238,금산,2006-02-11 06:00,3,
238,금산,2006-02-11 09:00,3,
238,금산,2006-02-11 12:00,2.5,
238,금산,2006-02-11 15:00,1.8,
238,금산,2006-02-11 18:00,1.3,
238,금산,2006-02-11 21:00,.9,
238,금산,2006-02-12 00:00,.6,
238,금산,2006-02-12 03:00,.6,
238,금산,2006-02-12 06:00,.6,
238,금산,2006-02-12 09:00,.6,
238,금산,2006-02-12 12:00,.4,
238,금산,2006-03-13 16:00,.2,
238,금산,2006-03-13 18:00,,.2
238,금산,2006-03-13 20:00,.3,
238,금산,2006-03-13 21:00,.3,.3
238,금산,2006-03-14 00:00,.9,.7
238,금산,2006-03-14 03:00,.9,
238,금산,2006-03-14 06:00,.9,
238,금산,2006-03-14 09:00,.7,
238,금산,2006-03-14 10:00,.4,
238,금산,2006-03-28 07:00,.2,
238,금산,2006-03-28 09:00,.3,.3
238,금산,2006-12-17 01:00,.2,
238,금산,2006-12-17 02:00,4.7,
238,금산,2006-12-17 03:00,8.7,8.7
238,금산,2006-12-17 04:00,9.5,
238,금산,2006-12-17 05:00,10.1,
238,금산,2006-12-17 06:00,10.4,2
238,금산,2006-12-17 07:00,10.4,
238,금산,2006-12-17 08:00,11.5,
238,금산,2006-12-17 09:00,14.6,4.4
238,금산,2006-12-17 10:00,20.2,
238,금산,2006-12-17 11:00,20,
238,금산,2006-12-17 12:00,18.5,5.6
238,금산,2006-12-17 13:00,16.9,
238,금산,2006-12-17 14:00,15,
238,금산,2006-12-17 15:00,13.8,0
238,금산,2006-12-17 16:00,13,
238,금산,2006-12-17 18:00,12.5,
238,금산,2006-12-17 21:00,12.5,
238,금산,2006-12-18 00:00,12.5,
238,금산,2006-12-18 03:00,12.5,
238,금산,2006-12-18 06:00,12.5,
238,금산,2006-12-18 09:00,12.5,
238,금산,2006-12-18 12:00,11,
238,금산,2006-12-18 15:00,7.3,
238,금산,2006-12-18 18:00,7,
238,금산,2006-12-18 21:00,7,
238,금산,2006-12-19 00:00,7,
238,금산,2006-12-19 03:00,7,
238,금산,2006-12-19 06:00,7,
238,금산,2006-12-19 09:00,7,
238,금산,2006-12-19 12:00,6.6,
238,금산,2006-12-19 15:00,4.3,
238,금산,2006-12-19 18:00,4,
238,금산,2006-12-19 21:00,4,
238,금산,2006-12-20 00:00,4,
238,금산,2006-12-20 03:00,4,
238,금산,2006-12-20 06:00,4,
238,금산,2006-12-20 09:00,4,
238,금산,2006-12-20 12:00,3.3,
238,금산,2006-12-20 15:00,1.6,
238,금산,2006-12-20 18:00,1.2,
238,금산,2006-12-20 21:00,1.2,
238,금산,2006-12-21 00:00,1.2,
238,금산,2006-12-21 03:00,1.2,
238,금산,2006-12-21 06:00,1.2,
238,금산,2006-12-21 09:00,1.2,
238,금산,2006-12-21 12:00,.9,
243,부안,2006-01-01 00:00,4.8,
243,부안,2006-01-01 03:00,4.8,
243,부안,2006-01-01 06:00,4.8,
243,부안,2006-01-01 09:00,4.8,
243,부안,2006-01-01 12:00,4.3,
243,부안,2006-01-01 15:00,3.9,
243,부안,2006-01-01 18:00,3.7,
243,부안,2006-01-01 21:00,3.5,
243,부안,2006-01-02 00:00,3.5,
243,부안,2006-01-02 03:00,3.5,
243,부안,2006-01-02 06:00,3.5,
243,부안,2006-01-02 09:00,3.5,
243,부안,2006-01-02 10:00,3.5,
243,부안,2006-01-02 11:00,3.4,
243,부안,2006-01-02 12:00,3.3,
243,부안,2006-01-02 13:00,3.1,
243,부안,2006-01-02 14:00,3,
243,부안,2006-01-02 15:00,2.8,
243,부안,2006-01-02 16:00,2.6,
243,부안,2006-01-02 17:00,2.5,
243,부안,2006-01-02 18:00,2.4,
243,부안,2006-01-02 21:00,2.3,
243,부안,2006-01-03 00:00,2.3,
243,부안,2006-01-03 03:00,2.3,
243,부안,2006-01-03 06:00,2.3,
243,부안,2006-01-03 09:00,2.3,
243,부안,2006-01-03 10:00,2.2,
243,부안,2006-01-03 11:00,2.2,
243,부안,2006-01-03 12:00,2,
243,부안,2006-01-03 13:00,1.2,
243,부안,2006-01-03 14:00,.8,
243,부안,2006-01-03 15:00,.2,
243,부안,2006-02-06 07:00,.4,
243,부안,2006-02-06 08:00,1,
243,부안,2006-02-06 09:00,1.6,1.6
243,부안,2006-02-06 10:00,1.8,
243,부안,2006-02-06 11:00,1.7,
243,부안,2006-02-06 12:00,1.8,.2
243,부안,2006-02-07 18:00,.5,.5
243,부안,2006-02-07 21:00,1.3,.8
243,부안,2006-02-07 23:00,1.5,
243,부안,2006-02-08 00:00,1.8,.5
243,부안,2006-02-08 01:00,2.4,
243,부안,2006-02-08 02:00,2.5,
243,부안,2006-02-08 03:00,2.3,.7
243,부안,2006-02-08 04:00,2.4,
243,부안,2006-02-08 05:00,2.1,
243,부안,2006-02-08 06:00,2.1,
243,부안,2006-02-08 07:00,2.1,
243,부안,2006-02-08 08:00,2.3,
243,부안,2006-02-08 09:00,2.3,.2
243,부안,2006-02-08 10:00,2.1,
243,부안,2006-02-08 11:00,1.8,
243,부안,2006-02-08 12:00,.8,
243,부안,2006-03-13 09:00,.9,.9
243,부안,2006-03-14 09:00,.3,.3
243,부안,2006-12-02 10:00,.5,
243,부안,2006-12-02 11:00,2,
243,부안,2006-12-02 19:00,.9,
243,부안,2006-12-02 20:00,4.1,
243,부안,2006-12-02 21:00,4.9,4.9
243,부안,2006-12-02 22:00,6.3,
243,부안,2006-12-02 23:00,9.5,
243,부안,2006-12-03 00:00,9.7,4.8
243,부안,2006-12-03 01:00,10.1,
243,부안,2006-12-03 02:00,11.3,
243,부안,2006-12-03 03:00,12.5,2.8
243,부안,2006-12-03 04:00,12.7,
243,부안,2006-12-03 05:00,12.9,
243,부안,2006-12-03 06:00,12.9,.4
243,부안,2006-12-03 09:00,12.7,
243,부안,2006-12-03 12:00,11,
243,부안,2006-12-03 15:00,6.4,
243,부안,2006-12-03 18:00,3.3,
243,부안,2006-12-03 21:00,3,
243,부안,2006-12-04 00:00,2.7,
243,부안,2006-12-04 03:00,2.7,
243,부안,2006-12-04 06:00,2.6,
243,부안,2006-12-04 09:00,2.3,
243,부안,2006-12-04 12:00,.8,
243,부안,2006-12-17 07:00,.8,
243,부안,2006-12-17 08:00,.6,
243,부안,2006-12-17 09:00,.6,.6
243,부안,2006-12-17 10:00,.6,
243,부안,2006-12-17 11:00,2.1,
243,부안,2006-12-17 12:00,3.4,2.8
243,부안,2006-12-17 13:00,3.9,
243,부안,2006-12-17 14:00,3.8,
243,부안,2006-12-17 15:00,3.7,.3
243,부안,2006-12-17 16:00,3.5,
243,부안,2006-12-17 17:00,4.6,
243,부안,2006-12-17 18:00,5.2,1.5
243,부안,2006-12-17 21:00,5.1,
243,부안,2006-12-18 00:00,5,
243,부안,2006-12-18 03:00,5,
243,부안,2006-12-18 06:00,5,
243,부안,2006-12-18 09:00,4.8,
243,부안,2006-12-18 12:00,3.3,
243,부안,2006-12-18 15:00,1.2,
243,부안,2006-12-28 03:00,.2,.2
243,부안,2006-12-28 04:00,.6,
243,부안,2006-12-28 05:00,1.1,
243,부안,2006-12-28 06:00,1.1,.9
243,부안,2006-12-28 07:00,1.8,
243,부안,2006-12-28 08:00,2.7,
243,부안,2006-12-28 09:00,3.2,2.1
243,부안,2006-12-28 10:00,6.6,
243,부안,2006-12-28 11:00,10.1,
243,부안,2006-12-28 12:00,14.4,11.2
243,부안,2006-12-28 13:00,15.4,
243,부안,2006-12-28 14:00,16.5,
243,부안,2006-12-28 15:00,16.8,2.4
243,부안,2006-12-28 16:00,16.8,
243,부안,2006-12-28 17:00,16.5,
243,부안,2006-12-28 18:00,16.5,0
243,부안,2006-12-28 19:00,16.4,
243,부안,2006-12-28 20:00,16.4,
243,부안,2006-12-28 21:00,16.4,0
243,부안,2006-12-28 22:00,16.4,
243,부안,2006-12-28 23:00,16.4,
243,부안,2006-12-29 00:00,16.4,
243,부안,2006-12-29 03:00,16.4,
243,부안,2006-12-29 06:00,16.3,
243,부안,2006-12-29 09:00,16.1,
243,부안,2006-12-29 12:00,15.8,
243,부안,2006-12-29 15:00,14.8,
243,부안,2006-12-29 18:00,14.5,
243,부안,2006-12-29 21:00,14.3,
243,부안,2006-12-30 00:00,14.2,
243,부안,2006-12-30 03:00,14.2,
243,부안,2006-12-30 06:00,14.1,
243,부안,2006-12-30 09:00,13.7,
243,부안,2006-12-30 12:00,10.5,
243,부안,2006-12-30 15:00,5.7,
243,부안,2006-12-30 18:00,5,
243,부안,2006-12-30 21:00,4.8,
243,부안,2006-12-31 00:00,4.8,
243,부안,2006-12-31 03:00,4.8,
243,부안,2006-12-31 06:00,4.8,
243,부안,2006-12-31 09:00,4.3,
243,부안,2006-12-31 12:00,2.9,
243,부안,2006-12-31 15:00,.3,
244,임실,2006-01-01 00:00,3.7,
244,임실,2006-01-01 03:00,3.7,
244,임실,2006-01-01 06:00,3.7,
244,임실,2006-01-01 09:00,3.7,
244,임실,2006-01-01 12:00,3.3,
244,임실,2006-01-01 15:00,2.8,
244,임실,2006-01-01 18:00,2.5,
244,임실,2006-01-01 21:00,2.5,
244,임실,2006-01-02 00:00,2.5,
244,임실,2006-01-02 03:00,2.5,
244,임실,2006-01-02 06:00,2.5,
244,임실,2006-01-02 09:00,2.4,
244,임실,2006-01-02 10:00,2,
244,임실,2006-01-02 11:00,2,
244,임실,2006-01-02 12:00,2.2,
244,임실,2006-01-02 13:00,1.8,
244,임실,2006-01-02 14:00,1.8,
244,임실,2006-01-02 15:00,1.5,
244,임실,2006-01-02 16:00,1.5,
244,임실,2006-01-02 17:00,1.5,
244,임실,2006-01-02 18:00,1.5,
244,임실,2006-01-02 21:00,1.5,
244,임실,2006-01-03 00:00,1.5,
244,임실,2006-01-03 03:00,1.5,
244,임실,2006-01-03 06:00,1.5,
244,임실,2006-01-03 09:00,1.5,
244,임실,2006-01-03 10:00,1.3,
244,임실,2006-01-03 11:00,1,
244,임실,2006-01-03 12:00,1,
244,임실,2006-01-03 13:00,.5,
244,임실,2006-01-03 14:00,.5,
244,임실,2006-01-03 15:00,.5,
244,임실,2006-01-03 16:00,.5,
244,임실,2006-01-03 17:00,.5,
244,임실,2006-01-03 18:00,.5,
244,임실,2006-01-03 21:00,.5,
244,임실,2006-01-04 00:00,.5,
244,임실,2006-01-04 03:00,.5,
244,임실,2006-01-04 06:00,.5,
244,임실,2006-01-04 09:00,.5,
244,임실,2006-01-04 10:00,.4,
244,임실,2006-01-04 11:00,.4,
244,임실,2006-01-04 12:00,.4,
244,임실,2006-01-04 13:00,.4,
244,임실,2006-01-04 14:00,.2,
244,임실,2006-02-06 06:00,.8,.8
244,임실,2006-02-06 07:00,2,
244,임실,2006-02-06 08:00,2.2,
244,임실,2006-02-06 09:00,2.2,1.4
244,임실,2006-02-06 10:00,2.2,
244,임실,2006-02-06 11:00,2,
244,임실,2006-02-06 12:00,1.5,
244,임실,2006-02-06 13:00,.5,
244,임실,2006-02-06 14:00,.3,
244,임실,2006-02-07 03:00,.5,.5
244,임실,2006-02-07 04:00,1.2,
244,임실,2006-02-07 05:00,2.5,
244,임실,2006-02-07 06:00,3.2,2.7
244,임실,2006-02-07 07:00,4,
244,임실,2006-02-07 08:00,4.3,
244,임실,2006-02-07 09:00,5.2,2
244,임실,2006-02-07 10:00,6,
244,임실,2006-02-07 11:00,6.5,
244,임실,2006-02-07 12:00,7.6,2.4
244,임실,2006-02-07 13:00,9.2,
244,임실,2006-02-07 14:00,10,
244,임실,2006-02-07 15:00,13.5,5.9
244,임실,2006-02-07 16:00,14,
244,임실,2006-02-07 17:00,14.5,
244,임실,2006-02-07 18:00,15,1.5
244,임실,2006-02-07 19:00,16,
244,임실,2006-02-07 20:00,18.5,
244,임실,2006-02-07 21:00,20.5,5.5
244,임실,2006-02-07 22:00,21.6,
244,임실,2006-02-07 23:00,23,
244,임실,2006-02-08 00:00,23.5,3
244,임실,2006-02-08 01:00,24,
244,임실,2006-02-08 02:00,26,
244,임실,2006-02-08 03:00,26.5,3
244,임실,2006-02-08 04:00,28.5,
244,임실,2006-02-08 05:00,30,
244,임실,2006-02-08 06:00,33.8,7.3
244,임실,2006-02-08 07:00,35.5,
244,임실,2006-02-08 08:00,36,
244,임실,2006-02-08 09:00,36,2.2
244,임실,2006-02-08 10:00,35.8,
244,임실,2006-02-08 11:00,34.5,
244,임실,2006-02-08 12:00,34,
244,임실,2006-02-08 13:00,33.5,
244,임실,2006-02-08 14:00,33,
244,임실,2006-02-08 15:00,32.5,
244,임실,2006-02-08 16:00,32.3,
244,임실,2006-02-08 17:00,31.5,
244,임실,2006-02-08 18:00,31.1,
244,임실,2006-02-08 21:00,31,
244,임실,2006-02-09 00:00,31,
244,임실,2006-02-09 03:00,30,
244,임실,2006-02-09 06:00,29,
244,임실,2006-02-09 09:00,26,
244,임실,2006-02-09 10:00,20.5,
244,임실,2006-02-09 11:00,19.3,
244,임실,2006-02-09 12:00,17,
244,임실,2006-02-09 13:00,16,
244,임실,2006-02-09 14:00,14.8,
244,임실,2006-02-09 15:00,13.2,
244,임실,2006-02-09 16:00,11.6,
244,임실,2006-02-09 17:00,10.5,
244,임실,2006-02-09 18:00,10,
244,임실,2006-02-09 21:00,10,
244,임실,2006-02-10 00:00,10,
244,임실,2006-02-10 03:00,10,
244,임실,2006-02-10 06:00,10,
244,임실,2006-02-10 09:00,9.5,
244,임실,2006-02-10 10:00,9.3,
244,임실,2006-02-10 11:00,9.1,
244,임실,2006-02-10 12:00,9,
244,임실,2006-02-10 13:00,9,
244,임실,2006-02-10 14:00,9,
244,임실,2006-02-10 15:00,8.8,
244,임실,2006-02-10 16:00,8.6,
244,임실,2006-02-10 17:00,8.5,
244,임실,2006-02-10 18:00,8.3,
244,임실,2006-02-10 21:00,8.3,
244,임실,2006-02-11 00:00,8.3,
244,임실,2006-02-11 03:00,8.3,
244,임실,2006-02-11 06:00,8.3,
244,임실,2006-02-11 09:00,8.1,
244,임실,2006-02-11 12:00,7.5,
244,임실,2006-02-11 15:00,6.8,
244,임실,2006-02-11 18:00,6.5,
244,임실,2006-02-11 21:00,6.3,
244,임실,2006-02-12 00:00,6.3,
244,임실,2006-02-12 03:00,6.3,
244,임실,2006-02-12 06:00,6.3,
244,임실,2006-02-12 09:00,6.2,
244,임실,2006-02-12 12:00,5.5,
244,임실,2006-02-12 15:00,3.5,
244,임실,2006-02-12 18:00,2,
244,임실,2006-02-12 21:00,2,
244,임실,2006-02-13 00:00,2,
244,임실,2006-02-13 03:00,2,
244,임실,2006-02-13 06:00,2,
244,임실,2006-02-13 09:00,2,
244,임실,2006-02-13 10:00,2,
244,임실,2006-02-13 11:00,1.5,
244,임실,2006-02-13 12:00,1.2,
244,임실,2006-02-13 13:00,.5,
244,임실,2006-03-01 03:00,.5,.5
244,임실,2006-03-01 06:00,1,.5
244,임실,2006-03-01 09:00,.7,
244,임실,2006-03-02 03:00,.5,.5
244,임실,2006-03-02 06:00,1.5,1
244,임실,2006-03-02 09:00,1.5,
244,임실,2006-03-02 10:00,1.5,
244,임실,2006-03-02 11:00,1,
244,임실,2006-03-02 12:00,.3,
244,임실,2006-03-13 21:00,.5,.5
244,임실,2006-03-14 00:00,4.5,4
244,임실,2006-03-14 01:00,6,
244,임실,2006-03-14 02:00,6,
244,임실,2006-03-14 03:00,6.2,1.7
244,임실,2006-03-14 04:00,6.2,
244,임실,2006-03-14 06:00,6.2,
244,임실,2006-03-14 09:00,5,
244,임실,2006-03-14 10:00,2.5,
244,임실,2006-03-14 11:00,1,
244,임실,2006-03-28 06:00,.3,.3
244,임실,2006-03-28 07:00,.5,
244,임실,2006-03-28 08:00,.5,
244,임실,2006-03-28 09:00,,.2
244,임실,2006-11-07 03:00,1.8,1.8
244,임실,2006-11-07 04:00,2.7,
244,임실,2006-11-07 05:00,4,
244,임실,2006-11-07 06:00,5.2,3.4
244,임실,2006-11-07 07:00,5.2,
244,임실,2006-11-07 08:00,5.2,
244,임실,2006-11-07 09:00,4.5,
244,임실,2006-11-07 10:00,3.8,
244,임실,2006-11-07 11:00,2.8,
244,임실,2006-11-07 12:00,1,
244,임실,2006-11-07 13:00,.3,
244,임실,2006-12-17 01:00,1,
244,임실,2006-12-17 02:00,6.2,
244,임실,2006-12-17 03:00,7,7
244,임실,2006-12-17 04:00,7.2,
244,임실,2006-12-17 05:00,8,
244,임실,2006-12-17 06:00,8.7,1.7
244,임실,2006-12-17 07:00,10,
244,임실,2006-12-17 08:00,11,
244,임실,2006-12-17 09:00,12,3.3
244,임실,2006-12-17 10:00,13.5,
244,임실,2006-12-17 11:00,14.2,
244,임실,2006-12-17 12:00,16,4
244,임실,2006-12-17 13:00,17.2,
244,임실,2006-12-17 14:00,17.2,
244,임실,2006-12-17 15:00,15.8,1.2
244,임실,2006-12-17 16:00,15.3,
244,임실,2006-12-17 17:00,15,
244,임실,2006-12-17 18:00,15,
244,임실,2006-12-17 21:00,14.8,
244,임실,2006-12-18 00:00,14.8,
244,임실,2006-12-18 03:00,14.8,
244,임실,2006-12-18 06:00,14.8,
244,임실,2006-12-18 09:00,14.2,
244,임실,2006-12-18 12:00,11,
244,임실,2006-12-18 15:00,8.8,
244,임실,2006-12-18 18:00,7.8,
244,임실,2006-12-18 21:00,7.5,
244,임실,2006-12-19 00:00,7.5,
244,임실,2006-12-19 03:00,7.5,
244,임실,2006-12-19 06:00,7.5,
244,임실,2006-12-19 09:00,7,
244,임실,2006-12-19 12:00,4.5,
244,임실,2006-12-19 15:00,1.2,
244,임실,2006-12-28 02:00,1,
244,임실,2006-12-28 03:00,1.5,1.5
244,임실,2006-12-28 04:00,1.7,
244,임실,2006-12-28 05:00,2,
244,임실,2006-12-28 06:00,3.5,2
244,임실,2006-12-28 07:00,4.2,
244,임실,2006-12-28 08:00,4.2,
244,임실,2006-12-28 09:00,4.2,.7
244,임실,2006-12-28 10:00,4,
244,임실,2006-12-28 11:00,2.8,
244,임실,2006-12-28 12:00,2,
244,임실,2006-12-28 13:00,1.2,
244,임실,2006-12-28 14:00,.7,
244,임실,2006-12-28 15:00,.2,
245,정읍,2006-01-01 00:00,14.7,
245,정읍,2006-01-01 03:00,14.7,
245,정읍,2006-01-01 06:00,14.7,
245,정읍,2006-01-01 09:00,14.7,
245,정읍,2006-01-01 12:00,13.8,
245,정읍,2006-01-01 15:00,12.5,
245,정읍,2006-01-01 18:00,12.2,
245,정읍,2006-01-01 21:00,12,
245,정읍,2006-01-02 00:00,12,
245,정읍,2006-01-02 03:00,12,
245,정읍,2006-01-02 06:00,12,
245,정읍,2006-01-02 09:00,12,
245,정읍,2006-01-02 10:00,12,
245,정읍,2006-01-02 11:00,11.2,
245,정읍,2006-01-02 12:00,10.5,
245,정읍,2006-01-02 13:00,10.3,
245,정읍,2006-01-02 14:00,10,
245,정읍,2006-01-02 15:00,8.8,
245,정읍,2006-01-02 16:00,8.5,
245,정읍,2006-01-02 17:00,8.2,
245,정읍,2006-01-02 18:00,8,
245,정읍,2006-01-02 21:00,7.8,
245,정읍,2006-01-03 00:00,7.8,
245,정읍,2006-01-03 03:00,7.8,
245,정읍,2006-01-03 06:00,7.8,
245,정읍,2006-01-03 09:00,7.8,
245,정읍,2006-01-03 10:00,7.8,
245,정읍,2006-01-03 11:00,7.8,
245,정읍,2006-01-03 12:00,7.4,
245,정읍,2006-01-03 13:00,6.5,
245,정읍,2006-01-03 14:00,6,
245,정읍,2006-01-03 15:00,5.5,
245,정읍,2006-01-03 16:00,5.3,
245,정읍,2006-01-03 17:00,5.2,
245,정읍,2006-01-03 18:00,5,
245,정읍,2006-01-03 21:00,5,
245,정읍,2006-01-04 00:00,5,
245,정읍,2006-01-04 03:00,5,
245,정읍,2006-01-04 06:00,5,
245,정읍,2006-01-04 09:00,5,
245,정읍,2006-01-04 10:00,5,
245,정읍,2006-01-04 11:00,5,
245,정읍,2006-01-04 12:00,5,
245,정읍,2006-01-04 13:00,5,
245,정읍,2006-01-04 14:00,5,
245,정읍,2006-01-04 15:00,4.8,
245,정읍,2006-01-04 16:00,5,
245,정읍,2006-01-04 17:00,5,
245,정읍,2006-01-04 18:00,4.8,
245,정읍,2006-01-04 21:00,4.8,
245,정읍,2006-01-05 00:00,4.8,
245,정읍,2006-01-05 03:00,4.8,
245,정읍,2006-01-05 06:00,4.8,
245,정읍,2006-01-05 09:00,4.8,
245,정읍,2006-01-05 10:00,4.8,
245,정읍,2006-01-05 11:00,4.8,
245,정읍,2006-01-05 12:00,4.8,
245,정읍,2006-01-05 13:00,4.8,
245,정읍,2006-01-05 14:00,4.8,
245,정읍,2006-01-05 15:00,4.8,
245,정읍,2006-01-05 16:00,4.8,
245,정읍,2006-01-05 17:00,4.8,
245,정읍,2006-01-05 18:00,4.8,
245,정읍,2006-01-05 21:00,4.8,
245,정읍,2006-01-06 00:00,4.8,
245,정읍,2006-01-06 03:00,4.8,
245,정읍,2006-01-06 06:00,4.8,
245,정읍,2006-01-06 09:00,4.8,
245,정읍,2006-01-06 10:00,4.8,
