지점,지점명,일시,적설(cm),3시간신적설(cm)
236,부여,2007-02-02 03:00,.3,
236,부여,2007-02-02 06:00,.3,
236,부여,2007-02-02 09:00,.3,
236,부여,2007-03-07 09:00,.3,.3
236,부여,2007-03-07 21:00,1.5,1.5
236,부여,2007-03-08 00:00,3.8,2.3
236,부여,2007-03-08 03:00,3.8,
236,부여,2007-03-08 06:00,3.8,
236,부여,2007-03-08 09:00,3.7,
236,부여,2007-03-08 12:00,1.7,
236,부여,2007-11-21 03:00,.5,.5
236,부여,2007-11-21 06:00,2.5,2
236,부여,2007-11-21 07:00,3.5,
236,부여,2007-11-21 08:00,2.5,
236,부여,2007-11-21 09:00,3.5,1
236,부여,2007-12-06 15:00,.5,.5
236,부여,2007-12-06 18:00,.9,.4
236,부여,2007-12-29 18:00,.8,.8
236,부여,2007-12-29 19:00,.9,
236,부여,2007-12-29 20:00,1.2,
236,부여,2007-12-29 21:00,1.7,.9
236,부여,2007-12-29 23:00,2.8,
236,부여,2007-12-30 00:00,3.4,1.7
236,부여,2007-12-30 01:00,3.4,
236,부여,2007-12-30 03:00,3,
236,부여,2007-12-30 06:00,2,
236,부여,2007-12-30 09:00,2.3,.5
236,부여,2007-12-30 10:00,2.7,
236,부여,2007-12-30 11:00,3,
236,부여,2007-12-30 12:00,3.2,.9
236,부여,2007-12-30 13:00,3.2,
236,부여,2007-12-30 15:00,2.5,.1
236,부여,2007-12-30 18:00,2,
236,부여,2007-12-30 21:00,2.2,.2
236,부여,2007-12-30 22:00,2.2,
236,부여,2007-12-30 23:00,2.2,
236,부여,2007-12-31 00:00,2.2,
236,부여,2007-12-31 03:00,2.1,
236,부여,2007-12-31 06:00,2.5,.4
236,부여,2007-12-31 07:00,2.7,
236,부여,2007-12-31 08:00,2.9,
236,부여,2007-12-31 09:00,3.4,.9
236,부여,2007-12-31 10:00,3.5,
236,부여,2007-12-31 11:00,3.9,
236,부여,2007-12-31 12:00,4.3,.9
236,부여,2007-12-31 13:00,4.3,
236,부여,2007-12-31 14:00,4.5,
236,부여,2007-12-31 15:00,3.7,.3
236,부여,2007-12-31 16:00,4.2,
236,부여,2007-12-31 17:00,3.5,
236,부여,2007-12-31 18:00,3,.5
236,부여,2007-12-31 21:00,3,
236,부여,2007-12-31 23:00,3,
238,금산,2007-01-06 10:00,1.2,
238,금산,2007-01-06 11:00,1.8,
238,금산,2007-01-06 12:00,3.5,3.5
238,금산,2007-01-06 13:00,3.2,
238,금산,2007-01-06 14:00,4.7,
238,금산,2007-01-06 15:00,7.2,4
238,금산,2007-01-06 16:00,7.3,
238,금산,2007-01-06 17:00,8.7,
238,금산,2007-01-06 18:00,8.7,1.6
238,금산,2007-01-06 19:00,8.8,
238,금산,2007-01-06 20:00,8.8,
238,금산,2007-01-06 21:00,8.8,.1
238,금산,2007-01-07 00:00,8.8,
238,금산,2007-01-07 03:00,8.8,0
238,금산,2007-01-07 06:00,8.8,0
238,금산,2007-01-07 09:00,8.8,
238,금산,2007-01-07 12:00,7.6,
238,금산,2007-01-07 15:00,4.2,
238,금산,2007-01-07 18:00,3,
238,금산,2007-01-07 21:00,3,
238,금산,2007-01-08 00:00,3,
238,금산,2007-01-08 03:00,3,
238,금산,2007-01-08 06:00,3,
238,금산,2007-01-08 09:00,3,
238,금산,2007-01-08 12:00,2.6,
238,금산,2007-01-08 15:00,1.7,
238,금산,2007-01-08 18:00,1.2,
238,금산,2007-01-08 21:00,1.2,
238,금산,2007-01-09 00:00,1.2,
238,금산,2007-01-09 03:00,1.2,
238,금산,2007-01-09 06:00,1.2,
238,금산,2007-01-09 09:00,1.2,
238,금산,2007-01-09 12:00,.9,
238,금산,2007-01-26 13:00,.2,
238,금산,2007-01-26 14:00,1.8,
238,금산,2007-01-26 15:00,2,2
238,금산,2007-01-26 16:00,1.8,
238,금산,2007-01-26 17:00,1.5,
238,금산,2007-01-26 18:00,1.5,
238,금산,2007-01-26 19:00,2.5,
238,금산,2007-01-26 21:00,2.5,1.2
238,금산,2007-01-27 00:00,2.5,
238,금산,2007-01-27 03:00,2.5,
238,금산,2007-01-27 06:00,3.4,.9
238,금산,2007-01-27 09:00,4,.7
238,금산,2007-01-27 12:00,2.3,
238,금산,2007-01-31 03:00,.2,.2
238,금산,2007-01-31 06:00,.2,
238,금산,2007-01-31 09:00,.2,
238,금산,2007-03-08 00:00,.8,.8
238,금산,2007-03-08 03:00,1.2,.4
238,금산,2007-03-08 06:00,1.2,
238,금산,2007-03-08 09:00,.8,
238,금산,2007-11-21 05:00,1,
238,금산,2007-11-21 06:00,3.5,3.5
238,금산,2007-11-21 07:00,3.7,
238,금산,2007-11-21 09:00,3.1,.3
238,금산,2007-12-29 20:00,.2,
238,금산,2007-12-29 21:00,.2,.2
238,금산,2007-12-29 22:00,.6,
238,금산,2007-12-29 23:00,1.1,
238,금산,2007-12-30 00:00,1.1,.9
238,금산,2007-12-30 03:00,1.2,.2
238,금산,2007-12-30 05:00,1.4,
238,금산,2007-12-30 06:00,1.4,.2
238,금산,2007-12-30 09:00,1.4,
238,금산,2007-12-30 10:00,1,
238,금산,2007-12-30 11:00,1,
238,금산,2007-12-30 12:00,.9,
238,금산,2007-12-30 13:00,.6,
238,금산,2007-12-30 14:00,.9,
238,금산,2007-12-30 15:00,.7,.3
238,금산,2007-12-30 18:00,.6,
238,금산,2007-12-30 20:00,.6,
238,금산,2007-12-30 21:00,.6,
238,금산,2007-12-31 00:00,.6,
238,금산,2007-12-31 03:00,.6,
238,금산,2007-12-31 06:00,.6,
238,금산,2007-12-31 09:00,.6,
238,금산,2007-12-31 10:00,.6,
238,금산,2007-12-31 11:00,.8,
238,금산,2007-12-31 12:00,1.5,1
238,금산,2007-12-31 13:00,3.5,
238,금산,2007-12-31 14:00,5.2,
238,금산,2007-12-31 15:00,5.6,4.4
238,금산,2007-12-31 16:00,5.8,
238,금산,2007-12-31 17:00,5.8,
238,금산,2007-12-31 18:00,5.7,.3
238,금산,2007-12-31 21:00,5.7,
243,부안,2007-01-06 14:00,.6,
243,부안,2007-01-06 15:00,1.1,1.1
243,부안,2007-01-06 16:00,1.6,
243,부안,2007-01-06 17:00,1.5,
243,부안,2007-01-06 18:00,1.4,.3
243,부안,2007-01-06 19:00,1.3,
243,부안,2007-01-06 20:00,1.2,
243,부안,2007-01-06 21:00,2.2,.8
243,부안,2007-01-06 22:00,2.8,
243,부안,2007-01-06 23:00,3.5,
243,부안,2007-01-07 00:00,3.4,1.2
243,부안,2007-01-07 01:00,3.4,
243,부안,2007-01-07 02:00,3.2,
243,부안,2007-01-07 03:00,3.2,
243,부안,2007-01-07 06:00,3,
243,부안,2007-01-07 09:00,2.4,
243,부안,2007-01-07 12:00,1.7,
243,부안,2007-01-07 15:00,1.1,
243,부안,2007-01-07 18:00,.8,
243,부안,2007-01-07 21:00,.6,
243,부안,2007-01-08 00:00,.4,
243,부안,2007-01-08 03:00,.4,
243,부안,2007-01-08 06:00,.3,
243,부안,2007-01-08 09:00,.2,
243,부안,2007-01-27 12:00,1.1,1.1
243,부안,2007-01-27 15:00,1.5,.4
243,부안,2007-01-27 18:00,3.6,2.1
243,부안,2007-01-27 21:00,3.5,.1
243,부안,2007-01-28 00:00,3.4,
243,부안,2007-01-28 03:00,3.4,
243,부안,2007-01-28 06:00,3.4,0
243,부안,2007-01-28 09:00,3.4,0
243,부안,2007-01-28 12:00,4.6,1.2
243,부안,2007-01-28 15:00,5.6,1
243,부안,2007-01-28 18:00,5,0
243,부안,2007-01-28 21:00,4.8,0
243,부안,2007-01-29 00:00,4.6,
243,부안,2007-01-29 03:00,4.6,
243,부안,2007-01-29 06:00,4.6,
243,부안,2007-01-29 09:00,4.4,
243,부안,2007-01-29 12:00,2.4,
243,부안,2007-01-29 15:00,.8,
243,부안,2007-01-29 18:00,.3,
243,부안,2007-01-29 21:00,.2,
243,부안,2007-01-30 00:00,.2,
243,부안,2007-01-30 03:00,.2,
243,부안,2007-01-30 06:00,.2,
243,부안,2007-01-30 09:00,.2,
243,부안,2007-01-31 00:00,.6,.6
243,부안,2007-01-31 03:00,.6,
243,부안,2007-01-31 06:00,.5,
243,부안,2007-01-31 09:00,.3,
243,부안,2007-02-02 00:00,.5,.5
243,부안,2007-02-02 01:00,1.2,
243,부안,2007-02-02 02:00,2.1,
243,부안,2007-02-02 03:00,2.9,2.4
243,부안,2007-02-02 04:00,2.7,
243,부안,2007-02-02 05:00,3.7,
243,부안,2007-02-02 06:00,3.9,1
243,부안,2007-02-02 07:00,3.9,
243,부안,2007-02-02 09:00,3.8,
243,부안,2007-02-02 12:00,2.2,
243,부안,2007-03-07 03:00,.3,.3
243,부안,2007-03-07 06:00,.6,.3
243,부안,2007-03-07 09:00,.5,
243,부안,2007-12-29 22:00,.4,
243,부안,2007-12-29 23:00,.6,
243,부안,2007-12-30 00:00,.7,.7
243,부안,2007-12-30 01:00,1.1,
243,부안,2007-12-30 02:00,1.2,
243,부안,2007-12-30 03:00,1.9,1.2
243,부안,2007-12-30 04:00,4.1,
243,부안,2007-12-30 05:00,4.7,
243,부안,2007-12-30 06:00,5.2,3.3
243,부안,2007-12-30 07:00,6.9,
243,부안,2007-12-30 08:00,8.7,
243,부안,2007-12-30 09:00,9.1,3.9
243,부안,2007-12-30 10:00,9.7,
243,부안,2007-12-30 11:00,10.5,
243,부안,2007-12-30 12:00,10.3,1.2
243,부안,2007-12-30 13:00,10,
243,부안,2007-12-30 14:00,11.1,
243,부안,2007-12-30 15:00,11.1,.8
243,부안,2007-12-30 16:00,11.1,
243,부안,2007-12-30 17:00,10.9,
243,부안,2007-12-30 18:00,10.8,0
243,부안,2007-12-30 19:00,10.7,
243,부안,2007-12-30 20:00,13.2,
243,부안,2007-12-30 21:00,14.5,3.7
243,부안,2007-12-30 22:00,15.7,
243,부안,2007-12-30 23:00,16.1,
243,부안,2007-12-31 00:00,19.2,4.7
243,부안,2007-12-31 01:00,20.5,
243,부안,2007-12-31 02:00,22.3,
243,부안,2007-12-31 03:00,23.8,4.6
243,부안,2007-12-31 04:00,25.5,
243,부안,2007-12-31 05:00,27.5,
243,부안,2007-12-31 06:00,27.5,3.7
243,부안,2007-12-31 07:00,28,
243,부안,2007-12-31 08:00,28.3,
243,부안,2007-12-31 09:00,29,1.5
243,부안,2007-12-31 10:00,29,
243,부안,2007-12-31 11:00,28.8,
243,부안,2007-12-31 12:00,25.6,
243,부안,2007-12-31 13:00,25.4,
243,부안,2007-12-31 14:00,23.6,
243,부안,2007-12-31 15:00,22.5,
243,부안,2007-12-31 16:00,22,
243,부안,2007-12-31 17:00,21.3,
243,부안,2007-12-31 18:00,20.9,
243,부안,2007-12-31 19:00,20.8,
243,부안,2007-12-31 20:00,21.9,
243,부안,2007-12-31 21:00,22.6,1.7
243,부안,2007-12-31 22:00,24.2,
243,부안,2007-12-31 23:00,26.4,
244,임실,2007-01-06 09:00,.7,.7
244,임실,2007-01-06 11:00,2.5,
244,임실,2007-01-06 12:00,3.2,2.5
244,임실,2007-01-06 13:00,2.5,
244,임실,2007-01-06 14:00,2.7,
244,임실,2007-01-06 15:00,4.8,1.6
244,임실,2007-01-06 16:00,7.2,
244,임실,2007-01-06 17:00,7.5,
244,임실,2007-01-06 18:00,7.5,2.7
244,임실,2007-01-06 19:00,8,
244,임실,2007-01-06 20:00,8.2,
244,임실,2007-01-06 21:00,11,3.5
244,임실,2007-01-06 22:00,14.5,
244,임실,2007-01-06 23:00,15.5,
244,임실,2007-01-07 00:00,16,5
244,임실,2007-01-07 01:00,16,
244,임실,2007-01-07 02:00,16,
244,임실,2007-01-07 03:00,16,
244,임실,2007-01-07 06:00,15.5,
244,임실,2007-01-07 09:00,14.8,
244,임실,2007-01-07 12:00,13,
244,임실,2007-01-07 15:00,11,
244,임실,2007-01-07 18:00,9.8,
244,임실,2007-01-07 21:00,9.2,
244,임실,2007-01-08 00:00,9,
244,임실,2007-01-08 03:00,9,
244,임실,2007-01-08 06:00,8.8,
244,임실,2007-01-08 09:00,8.2,
244,임실,2007-01-08 12:00,6.7,
244,임실,2007-01-08 15:00,5.2,
244,임실,2007-01-08 18:00,4.2,
244,임실,2007-01-08 21:00,4,
244,임실,2007-01-09 00:00,4,
244,임실,2007-01-09 03:00,4,
244,임실,2007-01-09 06:00,3.8,
244,임실,2007-01-09 09:00,3.2,
244,임실,2007-01-09 12:00,2,
244,임실,2007-01-09 15:00,.8,
244,임실,2007-01-26 15:00,1,1
244,임실,2007-01-26 16:00,3.5,
244,임실,2007-01-26 17:00,3,
244,임실,2007-01-26 18:00,3.5,2.5
244,임실,2007-01-26 19:00,2.8,
244,임실,2007-01-26 21:00,3.5,
244,임실,2007-01-27 03:00,3.5,
244,임실,2007-01-27 06:00,3.5,
244,임실,2007-01-27 09:00,3.5,
244,임실,2007-01-27 12:00,4.2,.7
244,임실,2007-01-27 15:00,5.5,1.3
244,임실,2007-01-27 16:00,6,
244,임실,2007-01-27 18:00,6,.5
244,임실,2007-01-27 21:00,6,
244,임실,2007-01-28 00:00,6,
244,임실,2007-01-28 03:00,6,
244,임실,2007-01-28 06:00,6,
244,임실,2007-01-28 09:00,5.8,
244,임실,2007-01-28 12:00,4.8,
244,임실,2007-01-28 15:00,4,
244,임실,2007-01-28 18:00,5.2,1.2
244,임실,2007-01-28 21:00,7,1.8
244,임실,2007-01-28 22:00,3,
244,임실,2007-01-28 23:00,3,
244,임실,2007-01-29 00:00,7,
244,임실,2007-01-29 03:00,7,
244,임실,2007-01-29 06:00,7,
244,임실,2007-01-29 09:00,6.8,
244,임실,2007-01-29 12:00,5.7,
244,임실,2007-01-29 15:00,4.2,
244,임실,2007-01-29 18:00,3,
244,임실,2007-01-29 21:00,2.8,
244,임실,2007-01-30 00:00,2.8,
244,임실,2007-01-30 03:00,2.8,
244,임실,2007-01-30 06:00,2.8,
244,임실,2007-01-30 09:00,2.5,
244,임실,2007-01-30 12:00,2,
244,임실,2007-01-30 15:00,1.2,
244,임실,2007-01-30 18:00,.2,
244,임실,2007-01-31 03:00,.7,.7
244,임실,2007-01-31 06:00,1.5,.8
244,임실,2007-01-31 09:00,1,
244,임실,2007-01-31 12:00,.2,
244,임실,2007-02-01 21:00,2.2,2.2
244,임실,2007-02-02 00:00,2.2,
244,임실,2007-02-02 01:00,3,
244,임실,2007-02-02 02:00,4.2,
244,임실,2007-02-02 03:00,5.2,3
244,임실,2007-02-02 04:00,5.2,
244,임실,2007-02-02 05:00,5.2,
244,임실,2007-02-02 06:00,5.2,
244,임실,2007-02-02 09:00,4.8,
244,임실,2007-02-02 12:00,3.5,
244,임실,2007-02-02 15:00,2.2,
244,임실,2007-02-02 18:00,1,
244,임실,2007-02-02 21:00,.8,
244,임실,2007-02-03 00:00,.8,
244,임실,2007-02-03 03:00,.8,
244,임실,2007-02-03 06:00,.8,
244,임실,2007-02-03 09:00,.5,
244,임실,2007-03-05 16:00,.8,
244,임실,2007-03-05 17:00,1.5,
244,임실,2007-03-05 18:00,1.8,1.8
244,임실,2007-03-05 19:00,3.3,
244,임실,2007-03-05 20:00,3.7,
244,임실,2007-03-05 21:00,4.3,2.5
244,임실,2007-03-05 22:00,4.8,
244,임실,2007-03-05 23:00,6,
244,임실,2007-03-06 00:00,7.2,2.9
244,임실,2007-03-06 01:00,7.2,
244,임실,2007-03-06 02:00,7.2,
244,임실,2007-03-06 03:00,7.2,
244,임실,2007-03-06 04:00,7.2,
244,임실,2007-03-06 05:00,7.2,
244,임실,2007-03-06 06:00,7,
244,임실,2007-03-06 07:00,7.2,
244,임실,2007-03-06 09:00,5.2,
244,임실,2007-03-06 12:00,3,
244,임실,2007-03-06 15:00,.8,
244,임실,2007-03-08 00:00,1.5,1.5
244,임실,2007-03-08 03:00,3.2,1.7
244,임실,2007-03-08 06:00,3.2,
244,임실,2007-03-08 08:00,3.2,
244,임실,2007-03-08 09:00,3,
244,임실,2007-03-08 10:00,2.3,
244,임실,2007-03-08 11:00,.5,
244,임실,2007-11-21 07:00,1,
244,임실,2007-11-21 08:00,2,
244,임실,2007-11-21 09:00,3.2,3.2
244,임실,2007-11-21 10:00,2.5,
244,임실,2007-11-21 11:00,1.2,
244,임실,2007-12-29 19:00,.8,
244,임실,2007-12-29 20:00,1.5,
244,임실,2007-12-29 21:00,1.7,1.7
244,임실,2007-12-29 22:00,2,
244,임실,2007-12-29 23:00,2.7,
244,임실,2007-12-30 00:00,4.7,3
244,임실,2007-12-30 01:00,7,
244,임실,2007-12-30 02:00,10,
244,임실,2007-12-30 03:00,7,2.3
244,임실,2007-12-30 04:00,11.5,
244,임실,2007-12-30 05:00,11.7,
244,임실,2007-12-30 06:00,11,4
244,임실,2007-12-30 07:00,14.5,
244,임실,2007-12-30 08:00,14.7,
244,임실,2007-12-30 09:00,14.8,3.8
244,임실,2007-12-30 10:00,14.8,
244,임실,2007-12-30 11:00,15,
244,임실,2007-12-30 12:00,13.8,.3
244,임실,2007-12-30 13:00,12.5,
244,임실,2007-12-30 14:00,12,
244,임실,2007-12-30 15:00,11.7,
244,임실,2007-12-30 16:00,11.5,
244,임실,2007-12-30 17:00,11.6,
244,임실,2007-12-30 18:00,11.8,.2
244,임실,2007-12-30 19:00,12.2,
244,임실,2007-12-30 20:00,12.8,
244,임실,2007-12-30 21:00,12.5,.7
244,임실,2007-12-30 22:00,12.9,
244,임실,2007-12-30 23:00,12.7,
244,임실,2007-12-31 00:00,12.7,.2
244,임실,2007-12-31 01:00,12.7,
244,임실,2007-12-31 02:00,12.7,
244,임실,2007-12-31 03:00,12.7,
244,임실,2007-12-31 04:00,12.7,
244,임실,2007-12-31 05:00,12.9,
244,임실,2007-12-31 06:00,13.2,.5
244,임실,2007-12-31 07:00,13.4,
244,임실,2007-12-31 08:00,13.7,
244,임실,2007-12-31 09:00,14,.8
244,임실,2007-12-31 10:00,14.5,
244,임실,2007-12-31 11:00,18,
244,임실,2007-12-31 12:00,17.8,4
244,임실,2007-12-31 13:00,18,
244,임실,2007-12-31 14:00,16.8,
244,임실,2007-12-31 15:00,17,
244,임실,2007-12-31 16:00,16,
244,임실,2007-12-31 17:00,16.2,
244,임실,2007-12-31 18:00,16.5,
244,임실,2007-12-31 19:00,16.5,
244,임실,2007-12-31 20:00,16.5,
244,임실,2007-12-31 21:00,16.5,
244,임실,2007-12-31 22:00,17,
244,임실,2007-12-31 23:00,17,
245,정읍,2007-01-01 00:00,4.2,
245,정읍,2007-01-01 03:00,4.2,
245,정읍,2007-01-01 06:00,4.2,
245,정읍,2007-01-01 09:00,4.2,
245,정읍,2007-01-01 12:00,3.4,
245,정읍,2007-01-01 15:00,2.6,
245,정읍,2007-01-01 18:00,2.2,
245,정읍,2007-01-01 21:00,2,
245,정읍,2007-01-02 00:00,1.8,
245,정읍,2007-01-02 03:00,1.6,
245,정읍,2007-01-02 06:00,1.5,
245,정읍,2007-01-02 09:00,1.4,
245,정읍,2007-01-02 12:00,1,
245,정읍,2007-01-06 15:00,.2,.2
245,정읍,2007-01-06 16:00,1.6,
245,정읍,2007-01-06 17:00,2.4,
245,정읍,2007-01-06 18:00,2.4,2.2
245,정읍,2007-01-06 19:00,2.4,
245,정읍,2007-01-06 20:00,2.4,
245,정읍,2007-01-06 21:00,4.3,1.9
245,정읍,2007-01-06 22:00,5.8,
245,정읍,2007-01-06 23:00,6.7,
245,정읍,2007-01-07 00:00,7.2,2.9
245,정읍,2007-01-07 01:00,7.4,
245,정읍,2007-01-07 02:00,7.4,
245,정읍,2007-01-07 03:00,7.1,.2
245,정읍,2007-01-07 06:00,6.8,
245,정읍,2007-01-07 09:00,6.5,
245,정읍,2007-01-07 12:00,4.8,
245,정읍,2007-01-07 15:00,3.2,
245,정읍,2007-01-07 18:00,2.7,
245,정읍,2007-01-07 21:00,2.5,
245,정읍,2007-01-08 00:00,2.5,
245,정읍,2007-01-08 03:00,2.5,
245,정읍,2007-01-08 06:00,2.5,
245,정읍,2007-01-08 09:00,3.5,1.2
245,정읍,2007-01-08 12:00,2.2,
245,정읍,2007-01-27 06:00,.8,.8
245,정읍,2007-01-27 09:00,.5,0
245,정읍,2007-01-27 21:00,.6,.6
245,정읍,2007-01-28 00:00,1.1,.5
245,정읍,2007-01-28 03:00,1.1,0
245,정읍,2007-01-28 06:00,1.4,.3
245,정읍,2007-01-28 09:00,1.2,0
245,정읍,2007-01-31 00:00,.3,.3
245,정읍,2007-01-31 03:00,1.6,1.3
245,정읍,2007-01-31 06:00,1.8,.2
245,정읍,2007-01-31 09:00,1.8,
245,정읍,2007-02-01 21:00,.8,.8
245,정읍,2007-02-02 00:00,2.5,1.7
245,정읍,2007-02-02 01:00,4.2,
245,정읍,2007-02-02 02:00,5.8,
245,정읍,2007-02-02 03:00,6.3,3.8
245,정읍,2007-02-02 04:00,6.7,
245,정읍,2007-02-02 05:00,6.9,
245,정읍,2007-02-02 06:00,7.2,.9
245,정읍,2007-02-02 09:00,7.2,.1
245,정읍,2007-02-02 12:00,4.6,
245,정읍,2007-03-07 00:00,.6,.6
245,정읍,2007-03-07 01:00,1.8,
245,정읍,2007-03-07 02:00,2.3,
245,정읍,2007-03-07 03:00,3.4,2.8
245,정읍,2007-03-07 04:00,4.8,
245,정읍,2007-03-07 05:00,5.7,
245,정읍,2007-03-07 06:00,7,3.6
245,정읍,2007-03-07 07:00,7.3,
245,정읍,2007-03-07 08:00,7.5,
245,정읍,2007-03-07 09:00,7.5,.7
245,정읍,2007-03-07 10:00,6.8,
245,정읍,2007-03-08 00:00,.7,.7
245,정읍,2007-03-08 03:00,2.4,1.9
245,정읍,2007-03-08 06:00,2.2,
245,정읍,2007-03-08 09:00,1.6,
245,정읍,2007-12-29 23:00,.3,
245,정읍,2007-12-30 00:00,.8,.8
245,정읍,2007-12-30 01:00,4.2,
245,정읍,2007-12-30 02:00,7.3,
245,정읍,2007-12-30 03:00,9.5,8.7
245,정읍,2007-12-30 04:00,13.2,
245,정읍,2007-12-30 05:00,15.2,
245,정읍,2007-12-30 06:00,15.4,5.9
245,정읍,2007-12-30 07:00,16.5,
245,정읍,2007-12-30 08:00,17.3,
245,정읍,2007-12-30 09:00,17.8,2.4
245,정읍,2007-12-30 10:00,20.3,
245,정읍,2007-12-30 11:00,22.1,
245,정읍,2007-12-30 12:00,22.5,4.7
245,정읍,2007-12-30 13:00,22.5,
245,정읍,2007-12-30 14:00,22.2,
245,정읍,2007-12-30 15:00,22.4,.2
245,정읍,2007-12-30 16:00,23.7,
245,정읍,2007-12-30 17:00,23.8,
245,정읍,2007-12-30 18:00,24.4,2
245,정읍,2007-12-30 19:00,24.8,
245,정읍,2007-12-30 20:00,25.6,
245,정읍,2007-12-30 21:00,26.2,1.8
245,정읍,2007-12-30 22:00,26.3,
245,정읍,2007-12-30 23:00,29.2,
245,정읍,2007-12-31 00:00,31.8,5.6
245,정읍,2007-12-31 01:00,32.6,
245,정읍,2007-12-31 02:00,33,
245,정읍,2007-12-31 03:00,34.1,2.3
245,정읍,2007-12-31 04:00,35,
245,정읍,2007-12-31 05:00,35.7,
245,정읍,2007-12-31 06:00,35.9,1.8
245,정읍,2007-12-31 07:00,35.7,
245,정읍,2007-12-31 08:00,35.9,
245,정읍,2007-12-31 09:00,37.6,1.7
245,정읍,2007-12-31 10:00,38.5,
245,정읍,2007-12-31 11:00,38.7,
245,정읍,2007-12-31 12:00,37.6,1.2
245,정읍,2007-12-31 13:00,33.5,
245,정읍,2007-12-31 14:00,32.3,
245,정읍,2007-12-31 15:00,31.8,0
245,정읍,2007-12-31 16:00,31.5,
245,정읍,2007-12-31 17:00,31.3,
245,정읍,2007-12-31 18:00,31,0
245,정읍,2007-12-31 19:00,31.2,
245,정읍,2007-12-31 20:00,31.5,
245,정읍,2007-12-31 21:00,32.7,1.7
245,정읍,2007-12-31 22:00,33.6,
245,정읍,2007-12-31 23:00,36.2,
247,남원,2007-01-06 14:00,1.2,
247,남원,2007-01-06 15:00,,1.2
247,남원,2007-01-06 16:00,2.8,
247,남원,2007-01-06 17:00,6.2,
247,남원,2007-01-06 18:00,8,8
247,남원,2007-01-06 19:00,8.2,
247,남원,2007-01-06 20:00,8.2,
247,남원,2007-01-06 21:00,11.5,3.6
247,남원,2007-01-06 22:00,13,
247,남원,2007-01-06 23:00,18.2,
247,남원,2007-01-07 00:00,21,9.5
247,남원,2007-01-07 01:00,22.5,
247,남원,2007-01-07 02:00,22.5,
247,남원,2007-01-07 03:00,22,1.5
247,남원,2007-01-07 06:00,20.8,
247,남원,2007-01-07 09:00,19,
247,남원,2007-01-07 12:00,15,
247,남원,2007-01-07 15:00,11,
247,남원,2007-01-07 18:00,8.5,
247,남원,2007-01-07 21:00,8,
247,남원,2007-01-08 00:00,7.8,
247,남원,2007-01-08 03:00,7.8,
247,남원,2007-01-08 06:00,7.8,
247,남원,2007-01-08 09:00,7.8,
247,남원,2007-01-08 10:00,7.7,
247,남원,2007-01-08 12:00,5.8,
247,남원,2007-01-08 15:00,4,
247,남원,2007-01-08 18:00,2.6,
247,남원,2007-01-08 21:00,2.6,
247,남원,2007-01-09 00:00,2.6,
247,남원,2007-01-09 03:00,2.6,
247,남원,2007-01-09 06:00,2.6,
247,남원,2007-01-09 09:00,2.6,
247,남원,2007-01-09 12:00,2.2,
247,남원,2007-01-09 15:00,1.2,
247,남원,2007-01-09 18:00,1,
247,남원,2007-01-09 21:00,1,
247,남원,2007-01-10 00:00,1,
247,남원,2007-01-10 03:00,1,
247,남원,2007-01-10 06:00,1,
247,남원,2007-01-10 09:00,1,
247,남원,2007-01-10 12:00,.7,
247,남원,2007-01-26 12:00,2,2
247,남원,2007-01-26 13:00,2.8,
247,남원,2007-01-26 14:00,3,
247,남원,2007-01-26 15:00,3,1.2
247,남원,2007-01-26 16:00,4.2,
247,남원,2007-01-26 17:00,3.8,
247,남원,2007-01-26 18:00,3.5,1.3
247,남원,2007-01-26 19:00,3.5,
247,남원,2007-01-26 21:00,3.4,
247,남원,2007-01-27 00:00,3.4,
247,남원,2007-01-27 03:00,3.6,.2
247,남원,2007-01-27 06:00,4.6,1
247,남원,2007-01-27 09:00,4.6,
247,남원,2007-01-27 12:00,2,
247,남원,2007-01-27 21:00,.2,.2
247,남원,2007-01-28 00:00,.4,.2
247,남원,2007-01-28 03:00,.4,
247,남원,2007-01-28 06:00,.4,
247,남원,2007-01-28 09:00,.7,.3
247,남원,2007-01-28 12:00,,1.3
247,남원,2007-01-28 18:00,0,0
247,남원,2007-01-28 21:00,.2,.2
247,남원,2007-01-29 00:00,.2,
247,남원,2007-01-29 03:00,.2,
247,남원,2007-01-29 06:00,.2,
247,남원,2007-01-29 09:00,.2,
247,남원,2007-01-31 03:00,.3,.3
247,남원,2007-01-31 06:00,.5,.2
247,남원,2007-02-01 00:00,.3,.3
247,남원,2007-02-01 03:00,.3,
247,남원,2007-02-01 06:00,.3,
247,남원,2007-02-01 09:00,.3,
247,남원,2007-02-01 21:00,.5,.5
247,남원,2007-02-02 00:00,1.5,1
247,남원,2007-02-02 03:00,2.3,.8
247,남원,2007-02-02 06:00,2.5,.2
247,남원,2007-02-02 09:00,2.5,
247,남원,2007-03-05 23:00,.2,
247,남원,2007-03-06 00:00,.5,.5
247,남원,2007-03-06 01:00,.7,
247,남원,2007-03-06 02:00,.7,
247,남원,2007-03-06 03:00,.7,.2
247,남원,2007-03-06 04:00,.7,
247,남원,2007-03-06 05:00,.7,
247,남원,2007-03-06 06:00,.7,
247,남원,2007-03-06 07:00,.7,
247,남원,2007-03-06 09:00,.7,
247,남원,2007-03-07 06:00,.5,.5
247,남원,2007-03-08 03:00,1.5,1.5
247,남원,2007-03-08 06:00,2.7,1.2
247,남원,2007-03-08 08:00,2.7,
247,남원,2007-03-08 09:00,2.1,
